Architecture,Best_Resolution,Core_Speed_(MHz),DVI_Connection,Dedicated,Direct_X_(DX),HDMI_Connection,Integrated,L2_Cache_(KB),Manufacturer,Max_Power_(Watts),Memory_(MB),Memory_Type,Name,Notebook_GPU,Open_GL,Power_Connector,ROPs,Release_Date,SLI_Crossfire,Shader,TMUs,VGA_Connection,Memory_Bandwidth_(GB/sec),Memory_Bus_(Bit),Memory_Speed_(MHz),PSU_Watt_(Watt),PSU_Amps_(Amps),Pixel_Rate_(GPixel/s),Process_(nm),Resolution_Width,Resolution_Height,Texture_Rate_(GTexel/s)
GCN 1.1 Curacao XT ,1920 x 1080,1030.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,180.0,2048.0,GDDR5,Radeon R9 270X MSI Gaming ITX 2GB Edition,0,4.4,2x 6-pin ,32.0,2014-05-06,1,5.0,80.0,0.0,179.2,256.0,1400.0,500.0,37.0,35.0,28.0,4096.0,2160.0,86.0
GCN 1.1 Curacao XT ,1920 x 1080,1100.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,180.0,2048.0,GDDR5,Radeon R9 270X HIS IceQ X2 Turbo Edition,0,4.4,None ,32.0,2013-10-09,1,5.0,80.0,0.0,179.2,256.0,1400.0,,,36.0,28.0,4096.0,2160.0,91.0
GCN 1.1 Curacao XT (x2) ,1920 x 1080,1050.0,2.0,1.0,12.0,1.0,0.0,,AMD,180.0,8192.0,GDDR5,Radeon R9 270X Gigabyte 4GB OC Edition Crossfire,0,4.4,None ,,2013-10-09,1,5.0,80.0,0.0,358.4,256.0,1400.0,750.0,32.0,70.0,28.0,4096.0,2160.0,176.0
GCN 1.1 Curacao XT ,1920 x 1080,1030.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,180.0,2048.0,GDDR5,Radeon R9 270X MSI Gaming 2GB Edition,0,4.4,None ,32.0,2013-10-09,1,5.0,80.0,0.0,179.2,256.0,1400.0,,,36.0,28.0,4096.0,2160.0,90.0
GCN 1.1 Curacao XT ,1920 x 1080,1030.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,175.0,2048.0,GDDR5,Radeon R9 270X Club3D royalQueen Edition,0,4.4,None ,32.0,2013-10-08,1,5.0,80.0,0.0,179.2,256.0,1400.0,700.0,30.0,35.0,28.0,4096.0,2160.0,86.0
GCN 1.1 Curacao XT ,1920 x 1080,1050.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,180.0,4096.0,GDDR5,Radeon R9 270X Gigabyte 4GB OC Edition,0,4.4,None ,32.0,2013-10-09,1,5.0,80.0,0.0,179.2,256.0,1400.0,,,35.0,28.0,4096.0,2160.0,88.0
GCN 1.1 Curacao XT ,1920 x 1080,1050.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,180.0,2048.0,GDDR5,Radeon R9 270X Gigabyte 2GB OC Edition,0,4.4,None ,32.0,2013-10-09,1,5.0,80.0,0.0,179.2,256.0,1400.0,,,35.0,28.0,4096.0,2160.0,88.0
GCN 1.1 Curacao XT ,1920 x 1080,1000.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,180.0,2048.0,GDDR5,Radeon R9 270X,0,4.4,2x 6-pin ,32.0,2013-10-08,1,5.0,80.0,0.0,179.2,256.0,1400.0,500.0,34.0,34.0,28.0,4096.0,2160.0,84.0
GCN 1.1 Curacao XT ,1920 x 1080,1050.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,225.0,4096.0,GDDR5,Radeon R9 270X Asus DirectCU II 4GB Edition,0,4.4,2x 6-pin ,32.0,2013-10-09,1,5.0,80.0,0.0,179.2,256.0,1400.0,,,35.0,28.0,4096.0,2160.0,88.0
GCN 1.1 Curacao XT (x2) ,1920 x 1080,1000.0,2.0,1.0,12.0,1.0,0.0,,AMD,360.0,4096.0,GDDR5,Radeon R9 270X Crossfire,0,4.4,None ,,2013-10-08,1,5.0,80.0,0.0,358.4,256.0,1400.0,,,67.0,28.0,4096.0,2160.0,168.0
GCN 1.1 Curacao PRO ,1920 x 1080,900.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,150.0,2048.0,GDDR5,Radeon R9 270 XFX Double D 2GB Edition,0,4.4,2x 6-pin ,32.0,2013-11-13,1,5.0,80.0,0.0,179.2,256.0,1400.0,500.0,33.0,30.0,28.0,4096.0,2160.0,74.0
GCN 1.1 Curacao PRO ,1920 x 1080,920.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,,2048.0,GDDR5,Radeon R9 270 Sapphire Dual-X 2GB OC Edition,0,4.4,None ,32.0,2013-11-13,1,5.0,80.0,0.0,179.2,256.0,1400.0,,,30.0,28.0,4096.0,2160.0,76.0
GCN 1.1 Curacao XT ,1920 x 1080,1030.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,180.0,4096.0,GDDR5,Radeon R9 270X MSI Gaming 4GB Edition,0,4.4,None ,32.0,2013-10-09,1,5.0,80.0,0.0,179.2,256.0,1400.0,,,36.0,28.0,4096.0,2160.0,90.0
GCN 1.1 Curacao PRO ,1920 x 1080,930.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,,2048.0,GDDR5,Radeon R9 270 PowerColor 2GB OC Edition,0,4.4,None ,32.0,2013-11-13,1,5.0,80.0,0.0,179.2,256.0,1400.0,,,31.0,28.0,4096.0,2160.0,76.0
GCN 1.1 Curacao PRO ,1920 x 1080,900.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,175.0,2048.0,GDDR5,Radeon R9 270 MSI Gaming 2GB Edition,0,4.4,None ,32.0,2013-11-13,1,5.0,80.0,0.0,179.2,256.0,1400.0,,,31.0,28.0,4096.0,2160.0,78.0
GCN 1.0 Pitcairn PRO ,1920 x 1080,900.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,150.0,2048.0,GDDR5,Radeon R9 270 v2,0,4.4,1x 6-pin ,32.0,2015-03-13,1,5.0,64.0,0.0,179.2,256.0,1400.0,500.0,37.0,30.0,28.0,4096.0,2160.0,59.0
GCN 1.1 Curacao PRO ,1920 x 1080,950.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,175.0,2048.0,GDDR5,Radeon R9 270 DirectCU II OC Edition,0,4.4,None ,32.0,2013-11-13,1,5.0,80.0,0.0,179.2,256.0,1400.0,,,31.0,28.0,4096.0,2160.0,78.0
GCN 1.1 Curacao PRO ,1920 x 1080,950.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,175.0,2048.0,GDDR5,Radeon R9 270 HIS IceQ X² Turbo Edition,0,4.4,None ,32.0,2013-11-13,1,5.0,80.0,0.0,179.2,256.0,1400.0,,,31.0,28.0,4096.0,2160.0,78.0
GCN 1.1 Curacao PRO ,1920 x 1080,925.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,150.0,2048.0,GDDR5,Radeon R9 270 HIS iCooler 2GB Edition,0,4.4,1x 6-pin ,32.0,2013-11-13,1,5.0,80.0,0.0,179.2,256.0,1400.0,500.0,33.0,30.0,28.0,4096.0,2160.0,76.0
GCN 1.1 Curacao PRO ,1920 x 1080,950.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,175.0,2048.0,GDDR5,Radeon R9 270 Gigabyte WindForce 2X OC Edition,0,4.4,None ,32.0,2013-11-13,1,5.0,80.0,0.0,179.2,256.0,1400.0,,,31.0,28.0,4096.0,2160.0,78.0
GCN 1.1 Curacao PRO (x2) ,2560 x 1440,900.0,2.0,1.0,12.0,1.0,0.0,,AMD,300.0,4096.0,GDDR5,Radeon R9 270 Crossfire,0,4.4,2x 6-pin ,,2013-11-13,1,5.0,80.0,0.0,358.4,256.0,1400.0,600.0,42.0,59.0,28.0,4096.0,2160.0,148.0
GCN 1.1 Curacao XT ,1920 x 1080,1070.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,180.0,2048.0,GDDR5,Radeon R9 270X DirectCU II TOP 2GB Edition,0,4.4,None ,32.0,2013-10-08,1,5.0,80.0,0.0,179.2,256.0,1400.0,,,36.0,28.0,4096.0,2160.0,90.0
GCN 1.1 Curacao PRO ,1920 x 1080,900.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,150.0,2048.0,GDDR5,Radeon R9 270 HIS IceQ XÂ² 2GB Edition,0,4.4,2x 6-pin ,32.0,2013-11-13,1,5.0,80.0,0.0,179.2,256.0,1400.0,500.0,33.0,30.0,28.0,4096.0,2160.0,74.0
GCN 1.1 Curacao PRO (x2) ,2560 x 1440,930.0,2.0,1.0,12.0,1.0,0.0,,AMD,300.0,4096.0,GDDR5,Radeon R9 270 Club3D 14Series Edition Crossfire,0,4.4,2x 6-pin ,,2013-12-18,1,5.0,80.0,0.0,358.4,256.0,1400.0,600.0,42.0,61.0,28.0,4096.0,2160.0,153.0
GCN 1.1 Curacao PRO ,1920 x 1080,930.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,146.0,2048.0,GDDR5,Radeon R9 270 Club3D '14Series Edition,0,4.4,2x 6-pin ,32.0,2013-12-18,1,5.0,80.0,0.0,179.2,256.0,1400.0,30.0,127.0,31.0,28.0,4096.0,2160.0,76.0
GCN 1.0 Cape Verde PRX ,1600 x 900,930.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,,2048.0,GDDR5,Radeon R9 255 (OEM),0,4.4,None ,16.0,2013-12-21,1,5.0,32.0,0.0,104.0,128.0,1625.0,,,15.0,28.0,4096.0,2160.0,30.0
GCN 1.0 Bonaire XT ,1600 x 900,,2.0,1.0,11.2,1.0,0.0,512.0,AMD,115.0,2048.0,GDDR5,Radeon R9 260 (OEM),0,4.3,1x 6-pin ,16.0,2013-12-21,1,5.0,56.0,0.0,104.0,128.0,1625.0,450.0,30.0,18.0,28.0,4096.0,2160.0,62.0
GCN 1.1 Curacao PRO ,1920 x 1080,900.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,150.0,2048.0,GDDR5,Radeon R9 270,0,4.4,2x 6-pin ,32.0,2013-11-13,1,5.0,80.0,0.0,179.2,256.0,1400.0,500.0,32.0,30.0,28.0,4096.0,2160.0,74.0
GCN 1.0 Pitcairn PRO ,1920 x 1080,900.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,150.0,2048.0,GDDR5,Radeon R7 265 Sapphire Dual-X 2GB Edition,0,4.4,None ,32.0,2014-02-13,1,5.0,64.0,0.0,179.2,256.0,1400.0,500.0,24.0,30.0,28.0,4096.0,2160.0,59.0
GCN 1.0 Pitcairn PRO ,1920 x 1080,1008.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,150.0,2048.0,GDDR5,Radeon R7 265 Gigabyte WindForce 2X OC 2GB Edition,0,4.4,None ,32.0,2014-03-18,1,5.0,64.0,0.0,179.2,256.0,1400.0,500.0,24.0,33.0,28.0,4096.0,2160.0,66.0
GCN 1.0 Pitcairn PRO ,1920 x 1080,900.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,150.0,2048.0,GDDR5,Radeon R7 265 Asus DirectCU II 2GB Edition,0,4.4,1x 6-pin ,32.0,2014-02-13,1,5.0,64.0,0.0,179.2,256.0,1400.0,500.0,24.0,30.0,28.0,4096.0,2160.0,59.0
Pitcairn PRO ,1920 x 1080,,2.0,1.0,11.2,1.0,0.0,,AMD,300.0,4096.0,GDDR5,Radeon R7 265 Crossfire,0,4.3,None ,,2014-02-13,1,5.0,64.0,0.0,358.4,256.0,1400.0,650.0,24.0,59.0,28.0,4096.0,2160.0,118.0
GCN 1.0 Pitcairn PRO ,1920 x 1080,930.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,150.0,2048.0,GDDR5,Radeon R7 265 PowerColor TurboDuo OC 2GB Edition,0,4.4,None ,32.0,2014-03-19,1,5.0,64.0,0.0,179.2,256.0,1400.0,500.0,24.0,31.0,28.0,4096.0,2160.0,61.0
GCN 1.1 Bonaire XTX ,1600 x 900,1100.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,115.0,2048.0,GDDR5,Radeon R7 260X XFX Double D 2GB Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,102.4,128.0,1600.0,500.0,33.0,18.0,28.0,4096.0,2160.0,62.0
GCN 1.1 Curacao PRO ,1920 x 1080,930.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,146.0,2048.0,GDDR5,Radeon R9 270 Club3D royalQueen Edition,0,4.4,2x 6-pin ,32.0,2013-11-13,1,5.0,80.0,0.0,179.2,256.0,1400.0,500.0,30.0,31.0,28.0,4096.0,2160.0,76.0
GCN 1.0 Pitcairn PRO ,1920 x 1080,900.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,150.0,2048.0,GDDR5,Radeon R7 265,0,4.4,2x 6-pin ,32.0,2014-02-13,1,5.0,64.0,0.0,179.2,256.0,1400.0,500.0,24.0,30.0,28.0,4096.0,2160.0,59.0
GCN 1.1 Bonaire XTX ,1600 x 900,1160.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,115.0,2048.0,GDDR5,Radeon R7 260X VisionTek OC 2GB Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,105.6,128.0,1650.0,500.0,33.0,19.0,28.0,4096.0,2160.0,65.0
GCN 1.0 Pitcairn PRO ,1920 x 1080,900.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,150.0,2048.0,GDDR5,Radeon R7 265 MSI OC 2GB Edition,0,4.4,None ,32.0,2014-02-13,1,5.0,64.0,0.0,179.2,256.0,1400.0,500.0,24.0,31.0,28.0,4096.0,2160.0,61.0
GCN 1.3 Greenland XT ,2560 x 1440,,2.0,,12.1,1.0,,4096.0,ATI,225.0,,HBM-2,Radeon RX 490 8GB [not released],0,4.5,2x 6-pin ,64.0,2016-11-01,1,5.0,256.0,0.0,1024.0,8192.0,500.0,550.0,37.0,67.0,14.0,5760.0,2160.0,269.0
GCN 1.3 Ellesmere XT ,,1250.0,1.0,,12.0,1.0,,2048.0,ATI,150.0,,,Radeon RX 480X 8GB [not released],0,4.5,1x 8-pin ,64.0,2016-11-01,1,,128.0,0.0,,,1750.0,500.0,33.0,80.0,14.0,4096.0,2160.0,160.0
GCN 1.3 Polaris 10 ,,1000.0,2.0,,12.1,1.0,,4096.0,ATI,250.0,,,Radeon RX 490X 8GB [not released],0,4.5,1x 6-pin + 1x 8-pin ,128.0,2016-06-01,1,,384.0,0.0,,,500.0,600.0,42.0,128.0,14.0,4096.0,2160.0,384.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,0.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 XFX Triple X OC 8GB,0,4.5,1x 8-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,41.0,14.0,4096.0,2160.0,185.0
GCN 1.1 Bonaire XT ,1600 x 900,1000.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,85.0,2048.0,GDDR5,Radeon R7 260X v3 Sapphire 2GB Edition,0,4.4,1x 6-pin ,16.0,2015-02-05,1,5.0,56.0,0.0,80.0,128.0,1250.0,450.0,30.0,16.0,28.0,4096.0,3112.0,56.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,1.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 XFX GTR Hard Swap Black Edition 8GB,0,4.5,1x 8-pin ,32.0,2016-07-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,43.0,14.0,4096.0,2160.0,193.0
GCN 1.3 Ellesmere XT ,1920 x 1080,1120.0,1.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,4096.0,GDDR5,Radeon RX 480 XFX RS Hard Swap 4GB,0,4.5,1x 8-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,224.0,256.0,1750.0,450.0,30.0,41.0,14.0,4096.0,2160.0,182.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,1.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 XFX RS Hard Swap Triple X 8GB,0,4.5,1x 8-pin ,32.0,2016-07-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,41.0,14.0,4096.0,2160.0,185.0
GCN 1.3 Polaris 10 ,,1150.0,2.0,,12.1,1.0,,4096.0,ATI,175.0,,,Radeon RX 480X 4GB [not released],0,4.5,2x 6-pin ,128.0,2016-11-01,1,,256.0,0.0,,,500.0,500.0,33.0,166.0,14.0,4096.0,2160.0,333.0
GCN 1.1 Bonaire XT ,1600 x 900,1030.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,85.0,2048.0,GDDR5,Radeon R7 260X v3 PowerColor OC v4 2GB Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,80.0,128.0,1250.0,450.0,30.0,16.0,28.0,4096.0,2160.0,58.0
GCN 1.1 Bonaire XT ,1600 x 900,1030.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,85.0,2048.0,GDDR5,Radeon R7 260X v3 PowerColor OC v3 2GB Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,80.0,128.0,1250.0,450.0,30.0,16.0,28.0,4096.0,2160.0,58.0
GCN 1.1 Bonaire XT ,1600 x 900,1188.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,85.0,2048.0,GDDR5,Radeon R7 260X v3 Gigabyte OC Rev. 3.0 2GB Edition,0,4.4,1x 6-pin ,16.0,2015-02-05,1,5.0,56.0,0.0,80.0,128.0,1250.0,450.0,30.0,19.0,28.0,4096.0,3112.0,67.0
Pitcairn PRO ,1920 x 1080,,2.0,1.0,11.2,1.0,0.0,,AMD,300.0,4096.0,GDDR5,Radeon R7 265 Sapphire Dual-X 2GB Edition Crossfire,0,4.3,None ,,2014-02-13,1,5.0,64.0,0.0,358.4,256.0,1400.0,650.0,24.0,59.0,28.0,4096.0,2160.0,118.0
GCN 1.1 Bonaire XT ,1600 x 900,1050.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,85.0,2048.0,GDDR5,Radeon R7 260X v3 MSI OC 2GB Edition,0,4.4,1x 6-pin ,16.0,2015-02-05,1,5.0,56.0,0.0,80.0,128.0,1250.0,450.0,30.0,17.0,28.0,4096.0,3112.0,59.0
GCN 1.1 Bonaire XT ,1600 x 900,1075.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,85.0,2048.0,GDDR5,Radeon R7 260X v3 Asus OC 2GB Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,80.0,128.0,1250.0,450.0,30.0,17.0,28.0,4096.0,3112.0,60.0
GCN 1.1 Bonaire XT ,1600 x 900,1000.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,85.0,2048.0,GDDR5,Radeon R7 260X v3,0,4.4,1x 6-pin ,16.0,2015-02-05,1,5.0,56.0,0.0,80.0,128.0,1250.0,450.0,30.0,16.0,28.0,4096.0,3112.0,56.0
GCN 1.1 Bonaire XT ,1600 x 900,1075.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,105.0,1024.0,GDDR5,Radeon R7 260X v2 XFX Core 1GB Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,102.4,128.0,1600.0,500.0,33.0,17.0,28.0,4096.0,2160.0,60.0
GCN 1.1 Bonaire XT ,1600 x 900,1075.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,105.0,2048.0,GDDR5,Radeon R7 260X v2 XFX Core 2GB Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,102.4,128.0,1600.0,500.0,33.0,17.0,28.0,4096.0,2160.0,60.0
GCN 1.1 Bonaire XT ,1600 x 900,1050.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,105.0,2048.0,GDDR5,Radeon R7 260X v2 Sapphire OC 2GB Edition,0,4.4,1x 6-pin ,16.0,2013-12-20,1,5.0,56.0,0.0,96.0,128.0,1500.0,450.0,30.0,17.0,28.0,4096.0,2160.0,59.0
GCN 1.1 Bonaire XT ,1600 x 900,1050.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,105.0,2048.0,GDDR5,Radeon R7 260X v2 Sapphire iCafe Gaming OC 2GB Edition,0,4.4,1x 6-pin ,16.0,2015-02-28,1,5.0,56.0,0.0,96.0,128.0,1500.0,450.0,30.0,17.0,28.0,4096.0,2160.0,59.0
GCN 1.1 Bonaire XT ,1600 x 900,1175.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,105.0,2048.0,GDDR5,Radeon R7 260X v2 MSI OC v2 2GB Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,96.0,128.0,1500.0,500.0,33.0,19.0,28.0,4096.0,2160.0,66.0
GCN 1.1 Bonaire XT ,1600 x 900,1050.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,105.0,2048.0,GDDR5,Radeon R7 260X v2 MSI OC v1 2GB Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,96.0,128.0,1500.0,500.0,33.0,17.0,28.0,4096.0,2160.0,59.0
GCN 1.1 Bonaire XT ,1600 x 900,1050.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,105.0,1024.0,GDDR5,Radeon R7 260X v2 MSI OC 1GB Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,96.0,128.0,1500.0,450.0,30.0,17.0,28.0,4096.0,2160.0,59.0
GCN 1.1 Bonaire XT ,1600 x 900,1075.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,105.0,1024.0,GDDR5,Radeon R7 260X v2 HIS iPower IceQ X² Turbo 1GB Edition,0,4.4,1x 6-pin ,16.0,2013-10-31,1,5.0,56.0,0.0,102.4,128.0,1600.0,500.0,33.0,17.0,28.0,4096.0,2160.0,60.0
GCN 1.1 Bonaire XT ,1600 x 900,1000.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,105.0,1024.0,GDDR5,Radeon R7 260X v2 MSI 1GB Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,96.0,128.0,1500.0,500.0,33.0,16.0,28.0,4096.0,2160.0,56.0
GCN 1.1 Bonaire XT ,1600 x 900,1000.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,105.0,2048.0,GDDR5,Radeon R7 260X v2 HIS iPower IceQ X² 2GB Edition,0,4.4,1x 6-pin ,16.0,2013-10-09,1,5.0,56.0,0.0,96.0,128.0,1500.0,500.0,33.0,16.0,28.0,4096.0,2160.0,56.0
GCN 1.1 Bonaire XT ,1600 x 900,1030.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,105.0,1024.0,GDDR5,Radeon R7 260X v2 PowerColor OC 1GB Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,96.0,128.0,1500.0,500.0,33.0,16.0,28.0,4096.0,2160.0,58.0
GCN 1.1 Bonaire XT ,1600 x 900,1100.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,105.0,2048.0,GDDR5,Radeon R7 260X v2 MSI OC 2GB Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,96.0,128.0,1500.0,500.0,33.0,18.0,28.0,4096.0,2160.0,62.0
GCN 1.1 Bonaire XT ,1600 x 900,1050.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,105.0,1024.0,GDDR5,Radeon R7 260X v2 Sapphire OC 1GB Edition,0,4.4,1x 6-pin ,16.0,2013-12-26,1,5.0,56.0,0.0,96.0,128.0,1500.0,450.0,30.0,17.0,28.0,4096.0,2160.0,59.0
GCN 1.1 Bonaire XT ,1600 x 900,1000.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,105.0,2048.0,GDDR5,Radeon R7 260X v2 HIS iCooler 2GB Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,96.0,128.0,1500.0,500.0,33.0,16.0,28.0,4096.0,2160.0,56.0
GCN 1.1 Bonaire XT ,1600 x 900,1000.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,105.0,1024.0,GDDR5,Radeon R7 260X v2 HIS iCooler 1GB Edition,0,4.4,1x 6-pin ,16.0,2013-10-31,1,5.0,56.0,0.0,96.0,128.0,1500.0,500.0,33.0,16.0,28.0,4096.0,2160.0,56.0
GCN 1.1 Bonaire XT ,1600 x 900,1075.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,105.0,1024.0,GDDR5,Radeon R7 260X v2 Gigabyte OC 1GB Edition,0,4.4,1x 6-pin ,16.0,2013-12-26,1,5.0,56.0,0.0,96.0,128.0,1500.0,450.0,30.0,17.0,28.0,4096.0,2160.0,60.0
GCN 1.1 Bonaire XT ,1600 x 900,1075.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,105.0,1024.0,GDDR5,Radeon R7 260X v2 Asus DirectCU II OC 1GB Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,102.4,128.0,1600.0,500.0,33.0,17.0,28.0,4096.0,2160.0,60.0
GCN 1.1 Bonaire XT ,1600 x 900,1000.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,105.0,1024.0,GDDR5,Radeon R7 260X v2,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,96.0,128.0,1500.0,500.0,33.0,16.0,28.0,4096.0,2160.0,56.0
GCN 1.1 Bonaire XTX ,1600 x 900,1160.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,115.0,2048.0,GDDR5,Radeon R7 260X PowerColor TurboDuo OC 2GB Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,105.6,128.0,1650.0,500.0,33.0,19.0,28.0,4096.0,2160.0,65.0
GCN 1.1 Bonaire XTX ,1600 x 900,1100.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,115.0,2048.0,GDDR5,Radeon R7 260X MSI 2GB Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,104.0,128.0,1625.0,500.0,33.0,18.0,28.0,4096.0,2160.0,62.0
GCN 1.1 Bonaire XTX ,1600 x 900,1188.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,115.0,2048.0,GDDR5,Radeon R7 260X Gigabyte 2GB OC Rev. 2.0 Edition,0,4.4,1x 6-pin ,16.0,2013-10-09,1,5.0,56.0,0.0,104.0,128.0,1625.0,450.0,30.0,19.0,28.0,4096.0,2160.0,67.0
GCN 1.1 Bonaire XTX ,1600 x 900,1188.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,115.0,2048.0,GDDR5,Radeon R7 260X Gigabyte 2GB OC Rev. 1.0 Edition,0,4.4,1x 6-pin ,16.0,2013-10-09,1,5.0,56.0,0.0,104.0,128.0,1625.0,450.0,30.0,19.0,28.0,4096.0,2160.0,67.0
GCN 1.1 Bonaire XTX ,1600 x 900,1150.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,120.0,2048.0,GDDR5,Radeon R7 260X Sapphire 2GB OC Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,105.6,128.0,1650.0,500.0,33.0,18.0,28.0,4096.0,2160.0,64.0
GCN 1.1 Bonaire XTX ,1600 x 900,1188.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,115.0,2048.0,GDDR5,Radeon R7 260X Asus DirectCU II OC Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,112.0,128.0,1750.0,500.0,30.0,19.0,28.0,4096.0,2160.0,67.0
